"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"496",20,496,0.104895698258405,0.0400450375358408,0.00948675616015462,1.45133036654742e-06,0.198572065796433,0.0584258436044203,-0.011008050930553,0.0209719436427251,0.00977783103608443,-0.00498247187215548,-0.000358980755923275
"497",20,497,0.108423586587795,0.043982825651954,0.00839742613857398,1.30079882808316e-06,0.236384520334318,0.0383287554941534,-0.0311303785204361,0.0143760520863561,-0.011665347782341,-0.0134708549439818,-0.00245190701173052
"498",20,498,0.12254505338078,0.0838840666967887,0.0135156731491353,2.09332208966268e-06,0.19384514088882,-0.000650745588193083,0.0515349732408005,0.019236135873483,0.0105510951060682,-0.00313113157136492,0.00603365482490766
"499",20,499,0.116872883931836,0.0241256724136575,0.0149715671119864,2.01367488637788e-06,0.233520821646786,-0.0321433915391505,-0.0169705550577313,0.013824227882577,0.00733300217725992,0.0153110949216731,0.00548652474596591
"500",20,500,0.103204773286453,0.0693885254161544,0.00937427893283091,5.36820964108788e-07,0.197544479651212,-0.0365299355564971,0.036516699920135,0.0171326653278682,-0.00345819566810493,-0.012066343686066,0.0152843714485417
"501",20,501,0.122550182807527,0.0488281030275836,0.0148578342259803,3.26423806538815e-06,0.205251281475329,0.0429201350076408,-0.00878448592579504,-0.000636084384680014,0.0161252939765982,0.00256695506513275,-0.0115602289845058
"502",20,502,0.103215313801302,0.0374108190790977,0.00852921070434847,9.7307872197633e-07,0.185668713998641,0.025857206787236,-0.0067425673292779,0.0173419782107549,-0.0139233503746739,-0.017008181764963,-0.00235792474400199
"503",20,503,0.106764995678526,0.0605975292736885,0.0131106940769683,1.30643791545317e-06,0.18744514592429,0.0138426224287899,0.0107342727443303,0.0191110526644693,0.0391562987967045,-0.0009511061466557,-0.00527563664463851
"504",20,504,0.11090194571096,0.0386137405824068,0.00988687615992626,1.470179532341e-06,0.201806258778405,0.035904962003464,-0.0284161615904822,0.0093335960069428,-0.0161101733491454,0.00998511968066235,-0.00025010656671705
"505",20,505,0.102254172300025,0.0342265750066682,0.0140119109047858,1.83016608271489e-06,0.207319067108639,0.0390098281967499,-0.0119609452536959,-0.000704410640961028,0.00419332827376078,0.00247761462041663,-0.0143925560688239
"506",20,506,0.126505940102964,0.0624020691035318,0.0136583836096691,2.72712275163325e-06,0.195641876357401,0.012509899694695,0.000868452677321195,-0.00808798640014294,-0.00016558581301882,0.00202642589967719,0.0135941523888792
"507",20,507,0.118290540809328,0.0183790292163417,0.0104627632405975,1.44906982854641e-06,0.185641776211551,-0.0167883290746531,0.00917848178568284,-0.00223732023898349,0.00250380313202067,-0.00438259698650208,-0.00343531336357033
"508",20,508,0.118375609601676,0.0446901734730709,0.0155520861214217,2.55475727119088e-06,0.223619000751583,0.0295729356815046,-0.0181792965944924,0.00920928934980641,0.00402118073404054,-0.00261889437343009,-0.00263276186247095
"509",20,509,0.112354285324623,0.0403374236622106,0.0104492528779581,2.03482056821354e-06,0.192432750079852,-0.0146881111055342,0.00589960051250937,-0.000863673044482417,0.0103176250671192,0.00435534288363865,-0.005361920604912
"510",20,510,0.111376447842424,0.0411545115761482,0.0103689408933786,2.0825675515785e-06,0.199086818508455,0.0433231754404508,0.0192317183862564,0.000327235310563754,0.000283709811024999,-0.00929843033683391,-0.0296479768774094
"511",20,511,0.118916963309532,0.0310973538877215,0.0130855563904961,1.31819738995064e-06,0.230574996519546,0.0277207724621481,-0.0215839822934752,0.0360873278444,-0.020957505996466,0.00763287078533754,-0.00730749120436006
"512",20,512,0.115862457482034,0.0278409401601508,0.00938658445656751,1.9230699052608e-06,0.201133769746525,0.0682730348229885,0.00625521589048272,0.0136766553687465,0.0170316098647642,-0.00384479365643454,-0.014657155043841
"513",20,513,0.12353195113168,0.0426556132884797,0.016769804834538,1.25670736268939e-06,0.244091832960671,0.039247271792865,-0.0589076150343408,0.00102321098822442,-0.00382680095748499,-0.0117026007222193,-0.0115581816739157
"514",20,514,0.113135327176235,0.028453943623662,0.00919631323620105,9.50066158450682e-07,0.201269125024185,0.0529209268916068,-0.00041566105969358,0.0175381768033669,-0.0117303798076974,-0.00219995484851237,0.0142135344780133
"515",20,515,0.10011939494369,0.0418190444192421,0.00860078862294889,1.34043735806738e-06,0.186941929557711,0.0477430901597693,0.0170251665291789,0.0144240302162837,0.00566308851774269,-0.00918847289883498,-0.0134442198181367
"516",20,516,0.117353847608451,0.0511467179661746,0.0200275533887026,1.4115393536506e-06,0.19934117418848,0.00353739451117422,0.0188244508930954,-0.0141046179973604,0.0173587468672477,-0.00316172800485754,0.00392319450582601
"517",20,517,0.107631281529865,0.0361681217729144,0.0109096530261139,6.83461241853411e-07,0.189593346178606,-0.0298924846254512,0.0227622735356077,0.0226405822529002,0.0265278445446102,0.000882695305677325,0.00197799354174721
"518",20,518,0.125034834766056,0.0489625135931058,0.0128425005811632,1.84497861898221e-06,0.185529013492884,0.02561383250053,0.0223426873422134,-0.0185289657735207,0.0118118153746368,-0.00266746047261117,0.0103581473441461
"519",20,519,0.117112874110974,0.035436919207258,0.020497100252461,1.62760050976486e-06,0.209818916354777,0.0144608391843386,-0.0154629543018008,0.00174497357390538,-0.0061946888276755,-0.000309200858290717,0.000501232304100557
"520",20,520,0.113367989988127,0.0401216989987247,0.0146452764103452,2.99234697295287e-06,0.219260718977266,0.0397098443975679,-0.0287778846445716,0.00124155340116524,0.0190978945920373,0.013427784097752,0.000318805630834777
"521",20,521,0.113569560009127,0.0271662634152395,0.0106308954848717,1.13187431179446e-06,0.193055930671213,0.0225177565060985,-0.00693272705360473,-0.0165466263096806,-0.0100422724433437,-0.0130442139018971,0.000865644806489409
"522",20,522,0.110889970211966,0.0300909748763967,0.00640192791555745,9.80172838211269e-07,0.206239292081204,0.0740398164196104,0.0124606430650723,-0.00232752302878995,-0.000152222741004663,-0.0042584176874615,-0.0130851000701246
"523",20,523,0.124083096120556,0.0509202873158784,0.0122481098785325,1.59775723374228e-06,0.200734769013918,0.0412255245277561,0.0311914087319521,0.0229608472641773,0.0127320503323056,-0.0162000230039436,-0.00175691450961562
"524",20,524,0.125882191398143,0.0552865622427802,0.0183496215616429,2.63626943174697e-06,0.21478165605267,0.0388519857414924,-0.0232373511693923,0.0265347644045119,0.00435174360083049,-0.00288160938136095,-0.0059136802575359
"525",20,525,0.130754808760299,0.0600657447427697,0.0147622685544803,2.21147605257516e-06,0.195868408245545,0.060921263696371,0.016014955495266,-0.0207361698871155,0.0268695307340188,-0.0191329351043547,-0.0215758598059801
"526",20,526,0.104055229343408,0.0555489825470284,0.0104811663633277,1.63861070438911e-06,0.178205474053647,0.00552686168316192,0.0297153183666252,0.00317897067533534,-0.00516897017786858,-0.0144966558627602,0.00341789791367898
"527",20,527,0.109522374189473,0.0331170243467068,0.0163725016959324,1.51904247890123e-06,0.227794739335829,0.0423375044096292,0.00115005077631995,0.0208277683455384,0.0184057584331115,0.00511830994133739,-0.0159301899143726
"528",20,528,0.109218242227523,0.0340920039957591,0.0135077198149353,1.6793382304131e-06,0.250899309340551,0.0762372997101873,-0.0419471067550071,-0.00671877853938011,0.00118647855109647,-0.0075336591734575,-0.00646915583248997
"529",20,529,0.0967243000576205,0.0251705295247336,0.00829439324174059,6.40968184073984e-07,0.187130410198445,0.0162483997410801,0.0294824077376374,0.0239126149207378,0.0238603601809293,-0.00744117101030862,-0.00886851634550663
"530",20,530,0.110410215333873,0.0481070592645698,0.0106435863295224,1.62575745281271e-06,0.204776714808014,-0.012203644504506,0.0136368493526367,-0.00382605770424325,0.0162510504541195,-0.00296861445577154,-0.0105255514485403
"531",20,531,0.106430150259392,0.0261050851775447,0.00556651711110157,8.43078098338647e-07,0.202881758486412,0.0480274281189695,-0.0212299660550021,0.0513659522125322,-0.00306547337342017,0.00710369502406867,-0.00296287308589101
"532",20,532,0.127866496199916,0.0472478193257679,0.0150572000761937,2.93252078886417e-06,0.231505361659624,-0.0425853030352933,0.00268082368621775,0.00368383935483675,0.0069585052490446,0.00433016493944519,0.00330099356210255
"533",20,533,0.116468357100333,0.0440916800122845,0.00974651542460393,9.42865984903785e-07,0.181561484364572,-0.0205808445477815,0.0266313064313689,0.011292815350319,0.010650125523145,-0.00150112179183957,0.00925057103060498
"534",20,534,0.127829951391209,0.0350960571890404,0.0147152836800957,2.40506339051824e-06,0.20873015961843,-0.0200843446469223,-0.0129359889994781,0.0125286503471643,0.0124080731818784,-0.00657149797290227,-0.00518892148535748
"535",20,535,0.114567585860088,0.0412286763390931,0.0144673671365132,2.67400457760647e-06,0.211073277524379,-0.00183614470499873,0.00059200350281854,0.00194045529207031,0.0116079556201464,-0.0198389378747421,-0.00332507415822611
"536",20,536,0.140812201191961,0.0644444735070188,0.016315767185028,3.74670753395906e-06,0.195137273461001,0.0200823395674343,-0.00773139024017854,0.00590208427357229,0.00037197321468882,0.010683002178237,-0.00543991565665709
"537",20,537,0.119325323063452,0.0571845760494096,0.0124517109981595,1.1980250912285e-06,0.201795474249679,-0.0302570171509913,0.0300447533269347,0.0239339734437185,0.0242240703792412,-0.0192785201891806,-0.0077307349443636
"538",20,538,0.116668092997356,0.0354753953062786,0.0149729156608728,1.80177405956501e-06,0.194363999891626,0.0261907779088591,0.00658919655753979,-0.00122014514462411,0.0217481051734246,0.00699599547679183,0.00400705002000136
"539",20,539,0.107374214424314,0.048897254217172,0.0145686634355671,1.42458946973087e-06,0.195223852710876,0.0532769857446501,0.00684535410766994,-0.00439621036575822,-0.00464481578510284,-0.00239174253855642,-0.0158760272748946
"540",20,540,0.113873381489146,0.0632393348982641,0.0154417101541477,1.90710169342814e-06,0.185691046221917,0.0199437665764091,-0.0163631190641773,-0.00989147632869061,-0.0116472141147924,-0.0215584416783344,0.00362233570823143
"541",20,541,0.111632643746305,0.0400725928703927,0.010086679994009,6.84723791654417e-07,0.202710557254837,-0.0598044525596353,-0.00141984671523768,0.00295904314167301,-0.000789714287989394,-0.00438012642393081,-0.00357817902518562
"542",20,542,0.101912040398122,0.0404410507135225,0.0121887322801728,9.01788001182079e-07,0.196373753445756,0.0312647770537795,0.0206048572350688,0.0232625984052826,0.0142047293188309,-0.0243196855010452,-0.000728429205415598
"543",20,543,0.111196142572024,0.0393092727693505,0.0139672130052351,1.56568410844722e-06,0.209288984569816,0.0371589748268509,-0.0180272633346637,0.00513182732717141,0.0333735204932358,-0.0117556533632958,-0.0012181093974444
"544",20,544,0.104440735408724,0.0384043774838685,0.00764198853950441,1.28038666061947e-06,0.191442260946391,0.0456184581124024,0.0281758982034312,0.00211912129777219,0.00875806254411756,0.00354408289841128,-0.0131868094964749
"545",20,545,0.118738383821771,0.0351049785097648,0.0109985117991179,1.59855533948516e-06,0.193807307070224,0.00323428796018749,0.0246327869606223,0.0207067909611124,0.0322482120116827,-0.00881583950098028,0.0116007361758336
"546",20,546,0.098846416816166,0.0411253324712858,0.00448324261647453,4.85193753141509e-07,0.164234021626344,-0.0205849367972393,0.0497264815734022,0.00429930253394787,-0.0053880336913488,-0.00244274885640022,0.00279421764141516
"547",20,547,0.134695037192269,0.0595663302564927,0.0215563551410868,2.29648776908606e-06,0.211384105994575,0.0511941422322483,-0.0121472528901609,0.0416672133060365,0.0241837227445755,0.00215982569396994,-0.00217953103268698
"548",20,548,0.12086172788138,0.0384430711315383,0.0148692357097596,2.13143806302768e-06,0.219391348191087,-0.00927505529721851,-0.0177252292620615,0.00685376334453277,0.00798776572946056,-0.0228975217409407,0.00458607265540882
"549",20,549,0.11670129211971,0.0411084589448544,0.0119998724952345,1.77692605832815e-06,0.190772293512974,-0.00887855553511678,0.00157297843159971,0.0128642738218589,0.007009767533864,-0.00498009197284725,0.00257471716324016
"550",20,550,0.100887685509188,0.0488966544103293,0.0127298777002073,1.64505693424572e-06,0.186535097158645,-0.00872891016763081,-0.00502744395327444,0.00115121017311639,-0.0084572440441991,0.00181099975699951,-0.00603774009030471
"551",20,551,0.112191187695435,0.0440002913386766,0.0094983979154774,1.1396980229999e-06,0.191264476388607,0.0459596858946712,-0.00262001497784596,0.0240802549044626,0.000224502976409856,-0.00799700038712496,-0.000735218689614656
"552",20,552,0.102514863912724,0.0528095929554881,0.00513672435746868,8.92904562591421e-07,0.19412518633674,0.0477910153910882,0.0251384218953749,-0.00245983139331886,0.0189397203964229,-0.006080642634958,0.0051217730110241
"553",20,553,0.118570996381959,0.0524378555769044,0.0194123145159918,1.4334951957237e-06,0.239482779809679,0.0455071406676504,-0.0506952688960769,0.0132096581651979,0.0186935797811128,-0.00898028821411819,0.00917173032692833
"554",20,554,0.107163878264671,0.037324487309078,0.0117079690573907,9.99268458573353e-07,0.194767690530395,0.0400229422311305,0.0141175723214433,-0.0065897358834384,0.00952013660297061,-0.010092560061972,-0.00030490012119739
"555",20,555,0.125819449968955,0.0567651535703306,0.0195429534429189,2.21951282112316e-06,0.197868521853366,0.0186079551787982,0.0277199019511664,0.0060621344954986,0.0234629150322123,-0.00149644233253751,0.0038974837903389
"556",20,556,0.1234941443239,0.0403847986620644,0.0106358904837258,1.24081524242826e-06,0.197003923560188,0.0461868023328155,0.00242993390284099,0.00983241195484411,-0.00652934183811612,-0.00940963114413514,-0.00203211179687864
"557",20,557,0.105354796121378,0.0340455474235557,0.0097396266622582,1.47078871731515e-06,0.216449679384474,0.0410556559383962,-0.0263295835311825,-0.00884984534587103,-0.00442370505575482,-0.00706863635595345,-0.0116610008751456
"558",20,558,0.128793556002472,0.0422483451523603,0.0128886338410632,2.73404278375134e-06,0.212637197033703,0.05872589298566,0.00266366270083269,0.000299689669958517,0.00327891274733167,-0.0100016718114369,-0.0128136453079348
"559",20,559,0.109223416426137,0.0526340233689841,0.0134745171474119,7.79324990580319e-07,0.202464146805562,0.0216109996040903,0.0210513672145202,0.0189777518071484,0.0264111899122311,-0.0220377020993408,-0.00482916033662223
"560",20,560,0.122476213202739,0.0656132811825852,0.0170893655075412,1.40623457691701e-06,0.19078649218008,-0.0503559014167037,0.00384489004709478,-0.000791946476006632,-0.0199586974173941,0.00251863352219342,0.00454618986250058
"561",20,561,0.123420113566694,0.0460910208762826,0.0158828172503352,1.98898899958486e-06,0.194004493777437,0.00601853409040464,-0.00751045579309125,0.0250494610681383,0.00741767821836595,-0.000367857687798544,0.0118392781407183
"562",20,562,0.127583592016028,0.0628068510678325,0.017424516297239,1.29898719381389e-06,0.200095325190585,0.0343990769005532,0.0353768978109175,-0.0195643131190919,0.0116935373652858,-0.0133200277416858,0.00141327629393705
"563",20,563,0.115348632307993,0.0452673444960302,0.0183894773021811,3.18939726840433e-06,0.2337245451556,0.0512395530115216,-0.0239551276118293,0.0248135908656452,0.010747767802373,0.00692712435096709,0.00420870833890994
"564",20,564,0.113771569048936,0.0382615132249526,0.0158528137057283,2.32161652489475e-06,0.214642854298448,0.0362459443191151,-0.0366333600579712,-0.00757093152570771,0.00702935204789413,-0.017869309466865,-0.0209066425711731
"565",20,565,0.120314582801198,0.0345005981154226,0.00930685398901105,1.59052656666291e-06,0.186287223950537,0.0523075438661269,0.0188054764956882,0.0109506922246348,0.00456503744402062,-0.0165185599774223,0.00535500890377512
"566",20,566,0.123356555030441,0.0435453650438287,0.00989981176995448,1.56769630723836e-06,0.200016664340648,0.0656449779847389,-0.00414612227778474,0.00992971117764916,-0.00186098180670966,-0.0040801092414717,-0.00752370495532551
